date,iso,family_2,translation,sentence,family_0,lineage,espeak_code,family_1,sampling_rate,IPA,wave,language,cv_code,muffled_wave
2030-09-28,spa,Romance,The main economic sector of the town is oil extraction.,El principal sector económico de la localidad es la extracción de petróleo.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Western Romance', 'Shifted Western Romance', 'Southwestern Shifted Romance', 'West Ibero-Romance', 'Castilic', 'Spanish']",es-la,Latino-Faliscan,32000,el pɾˌinθipal sektoɾ ˌekonomiko ðe la lˌokaliðað es la ˌekstɾakθjon de petɾoleo,2030-09-28.mp3,Spanish,es,
2030-09-29,tur,Western,"However, summer houses on the coast are not included in this.",Ancak kıyılardaki yazlık evler buna dahil değil.,Turkic,"['Turkic', 'Common Turkic', 'Oghuz', 'Nuclear Oghuz', 'West Oghuz', 'Turkish']",tr,Oghuz,48000,andʒak kɯjɯɫardakɪ jazɫɯk ɛvlɛr buna dahɪl dejɪl,2030-09-29.mp3,Turkish,tr,
2030-09-30,fin,Coastal Finnic,What makes the eel special is that it lives in both fresh and salt water.,"Ankeriaan tekee erikoiseksi se, että se elää sekä makeassa että suolaisessa vedessä.",Uralic,"['Uralic', 'Finnic', 'Coastal Finnic', 'Neva', 'North Finnic', 'Nuclear Finnish', 'Finnish']",fi,Finnic,32000,aŋkerɪaːn tekeː erɪkˌoiseksɪ se etːæ se elæː sekæ makeˌassa etːæ suolaisˌessa vedessæ,2030-09-30.mp3,Finnish,fi,
2030-10-01,rus,East Slavic,Canada is ready to cooperate with its partners to make further progress in achieving these common goals.,Канада готова сотрудничать со своими партнерами ради дальнейшего прогресса в достижении этих общих целей.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Slavic', 'East Slavic', 'Russian']",ru,Balto-Slavic,48000,kanɑda ɡʌtova sʌtrudnʲitʃʲʌtʲ so svʌimʲɪ partʲnʲerʌmʲɪ rɑdʲɪ daɭnʲejʃyvʌ prʌɡrʲessa v dʌsʲtʲiʒɛnʲiɪ ɛtʲix opɕix tsɛɭʲij,2030-10-01.mp3,Russian,ru,
2030-10-02,swa,Bantoid,Lake Manyara National Park was established in 1960.,Hifadhi ya Taifa ya ziwa Manyara ilianzishwa elfu moja mia tisa na sitini,Niger-Congo,"['Niger-Congo', 'Atlantic-Congo', 'Bantoid']",sw,Atlantic-Congo,32000,hifaði ja taifa ja ziwa maɲara ˌilianziʃwa elfu moɟa mia tisa na sitini,2030-10-02.mp3,Swahili,sw,
2030-10-03,est,Baltic-Finnic,"If you have a sweet tooth in the evening, instead of chocolate, try carrots or bell peppers.","Kui tuleb õhtuti magusaisu, siis šokolaadi asemel võta näiteks porgandit või paprikat.",Uralic,"['Uralic', 'Finno-Ugric', 'Baltic-Finnic']",et,Finno-Ugric,48000,kuiː tulɛb ɵhtuti maɡʊsˌaisu siiːs ʃˌokolaːdi asɛmel vɵta næitːeks porɡaɲdit vˌɵiː paprikat,staging_et_010.mp3,Estonian,et,
2030-10-04,hye,Armenic,The songs are sung both with and without musical instruments.,"Երգերը կ՛երգուին ե՛ւ երաժշտական գործիքներու նուագակցութեամբ, ե՛ւ առանց գործիքներու ընկերակցութեամբ։",Indo-European,"['Indo-European', 'Classical Indo-European', 'Armenic', 'Eastern-Western Armenian', 'Eastern Armenian']",hy-west,Classical Indo-European,32000,jerɡˌeɹə kerɡvin jev jˌeɹaʒʃtakan ɡˌortsikʰneɹu nvˌaɡaktsʰutʰjamb jev arantsʰ ɡˌortsikʰneɹu ənkˌeɹaktsʰutʰjamb,2030-10-04.mp3,Armenian,hy-AM,
2030-10-05,mkd,South Slavic,I could only see the blur of the woody flowers and the shine of the polished wood.,Можев да ја видам само заматеноста на здрвените цвеќиња и сјајот на полираното дрво.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Slavic', 'South Slavic', 'Eastern South Slavic', 'Macedo-Bulgarian', 'Macedonian']",mk,Balto-Slavic,32000,moʒef da ja vidæm samo zˌæmætenostˌæ na zdr̩venˌɪte tsvek^ɪɲˌæ i sjajot na pˌolɪranotˌo dr̩vo,2030-10-05.mp3,Macedonian,mk,
2030-10-06,deu,High German,"It was named after Robert Hoke, a Confederate major general in the American Civil War.","Benannt wurde es nach Robert Hoke, einem Generalmajor der Konföderierten im Amerikanischen Bürgerkrieg.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'West Germanic', 'High German', 'Upper German', 'Middle-Modern High German', 'Modern High German', 'Upper Franconian', 'Global German', 'German']",de,Germanic,32000,bənant vˌʊɐdə ɛs nɑːx roːbɜt hoːkə ˌaɪnəm ɡˌeːnərɑːlmajˌoːɾ dɛɾ kɔnfˌøːdeːriːɾtən ɪm ˌɑmeːriːkɑnɪʃən bʏɾɡɜkɾˌiːk,2030-10-06.mp3,German,de,
2030-10-07,rus,East Slavic,"Fedot, don't let the gelding go, but tie him to the hitching post; we'll harness another one.","Ты, Федот, мерина-то не пускай, а к колоде поставь, иную запряжем.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Slavic', 'East Slavic', 'Russian']",ru,Balto-Slavic,32000,ty fʲidot mʲerʲinato nʲɪ puskɑj a k kʌɭodʲi pʌstɑf ɪnuju zaprʲɑʒym,2030-10-07.mp3,Russian,ru,
2030-10-08,afr,Macro-Dutch,"As part of this program, an Olympic Day awareness program was presented in Prince Albert.",As deel van hierdie program is 'n Olimpiese Dag-bewustheidsprogram op Prins Albert aangebied.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'West Germanic', 'Macro-Dutch', 'Middle-Modern Dutch', 'Modern Dutch', 'Global Dutch', 'Afrikaansic', 'Afrikaans']",af,Germanic,32000,ˌɐs diəl fɐn hirdi pruxrɐm əs ə ʊələmpisə dɐxbəvœsthɛɪtspruxrˌɐm ɔp prəns ɐlbərt ɑːnxəbˌit,2030-10-08.mp3,Afrikaans,af,
2030-10-09,ron,Romance,Where did you gather the items for your collection?,De unde v-ați adunat obiectele pentru colecție.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Eastern Romance', 'Northern Romanian', 'Eastern Romanian', 'Romanian']",ro,Latino-Faliscan,48000,de unde vˌatsʲʲ ˌadunat ˌobjektele pˌentru kolektsiˌe,2030-10-09.mp3,Romanian,ro,
2030-10-10,est,Baltic-Finnic,"In May, Krediidipank established the Large Families Fund in Estonia to support large families.",Mais asutas Krediidipank Eesti paljulapseliste perede toetamiseks Suurperede Fondi.,Uralic,"['Uralic', 'Finno-Ugric', 'Baltic-Finnic']",et,Finno-Ugric,48000,mais asʊtas kred^iːdipaŋk eːs^ti paʎjulˌapselˌiste perɛde toetːˌamiseks suːrperˌede foɲdi,staging_et_001.mp3,Estonian,et,
2030-10-11,pan,Sindhi-Lahnda,Then most customers will be lost.,ਫਿਰ ਤਾਂ ਬਹੁਤੇ ਗਾਹਕ ਛੜੇ ਹੀ ਹੋਣਗੇ,Indo-European,"['Indo-European', 'Classical Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Middle-Modern Indo-Aryan', 'Continental Indo-Aryan', 'Indo-Aryan Northwestern zone', 'Sindhi-Lahnda', 'Greater Panjabic', 'Eastern Panjabic', 'Eastern Panjabi']",pa,Indo-Iranian,48000,pʰɪɾ tã bʌhʊtˌe ɡahək cʰʌr.e hi hoɳəɡˌe,2030-10-11.mp3,Punjabi,pa-IN,
2030-10-12,hye,Armenic,"During his student years, he worked in the university's cartography laboratory.",Ուսանողութեան տարիներուն ան աշխատած է համալսարանին քարտէսագրութեան տարրալուծարանին մէջ։,Indo-European,"['Indo-European', 'Classical Indo-European', 'Armenic', 'Eastern-Western Armenian', 'Eastern Armenian']",hy-west,Classical Indo-European,32000,ˌusanˌoʀutʰjan tˌaɹineɹun an ˌaʃχatats e hˌamalsˌaɹanin kʰˌartesˌaɡɹutʰjan tˌarɹalˌutsaɹanin medʒ,2030-10-12.mp3,Armenian,hy-AM,
2030-10-13,bul, Slavic,"Father Gideon was plump, plump, plump, blissful like a full scarlet bag.","Отец Гедеон беше тумбест, тумчест, валчест, блажен като пълен шарлаганев мях.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Slavic', 'South Slavic', 'Eastern South Slavic', 'Macedo-Bulgarian', 'Bulgarian']",bg,Balto-Slavic,32000,otets ɡedeon beʃe tumbest tumtʃest vaɫtʃest bɫaʒen kˌɐtopəlen ʃˌɐrɫaɡanef mʲax,2030-10-13.mp3,Bulgarian,bg,
2030-10-14,gle,Goidelic,"He was walking out with a young woman from Spidéal who was on the Business Committee of Conradh na Gaeilge with him, Peig.","Bhí sé ag siúl amach le bean óg as an Spidéal a bhí ar Choiste Gnó Chonradh na Gaeilge leis, Peig.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Celtic', 'Nuclear Celtic', 'Core Celtic', 'Insular Celtic', 'Goidelic', 'Modern Goidelic', 'Irish']",ga,Celtic,32000,viː ʃeː ɛɡ ʃuːl əmAx lɛ ban oːɡ As ən ʃpɪdʒeːl ə viː ɛr xɔʃtʃə ɡənoː xɔnɹɐ nə ɡeːɪlʲɡʲə lɛʃ pɛɡ,2030-10-14.mp3,Irish,ga-IE,
2030-10-15,dan,North Germanic,"but she couldn't take part in one of the lessons, it was religion class.","men i en af læretimerne kunne hun ikke tage del, det var religionstimen.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'North Germanic', 'South Scandinavian', 'Danish']",da,Germanic,32000,mεn i ʔen a lɛʌtˌimʔʌnə kʔunə hʔun ʔekə ta dʔel de ʋɑ ʁˌεlʔiɡjʔonstimən,staging_da_005.mp3,Danish,da,
2030-10-16,gle,Goidelic,"Don't put your bag on the table, Thomas, put it on the floor.","Ná cuir do mhála ar an mbord, a Thomáis, cuir ar an urlár é",Indo-European,"['Indo-European', 'Classical Indo-European', 'Celtic', 'Nuclear Celtic', 'Core Celtic', 'Insular Celtic', 'Goidelic', 'Modern Goidelic', 'Irish']",ga,Celtic,48000,nɑː kəɪr dɐ vɑːlə ɛɹ ən moːrd̪ ə hɐmɑːi̯ʃ kəɪr ɛɹ ən ʊrlˌɑːɹ eː,2030-10-16.mp3,Irish,ga-IE,
2030-10-17,ell,Modern Koineic,"The pursed lips remained mute, frozen in eternal silence.","Τα σφιγμένα χείλια έμειναν βουβά, μαρμαρωμένα στην παντοτινή σιωπή.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Graeco-Phrygian', 'Greek', 'South Greek', 'Central Greek', 'Koineic Greek', 'Modern Koineic Greek', 'Nuclear Modern Greek', 'Modern Greek']",el,Graeco-Phrygian,48000,ta sfiɣmena çiʎa eminˌan vuva mˌarmaromena stim bˌadotini sjopi,staging_el_024.mp3,Greek,el,
2030-10-18,fra,Romance,The start and finish lines are different for the different distances.,La ligne de départ et d'arrivée est différente pour les distances.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Western Romance', 'Shifted Western Romance', 'Northwestern Shifted Romance', 'Gallo-Rhaetian', 'Oil', 'Central Oil', 'Macro-French', 'Global French', 'French']",fr-fr,Latino-Faliscan,48000,la- liɲ də- depaʁ e daʁive ɛ difeʁɑ̃t puʁ le- distɑ̃s,2030-10-18.mp3,French,fr,
2030-10-19,afr,Macro-Dutch,"January, February, March, April, May, June, Julie, August, September, October, November, December","Januarie, Februarie, Maart, April, Mei, Junie, Julie, Augustus, September, Oktober, November, Desember",Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'West Germanic', 'Macro-Dutch', 'Middle-Modern Dutch', 'Modern Dutch', 'Global Dutch', 'Afrikaansic', 'Afrikaans']",af,Germanic,32000,jɐnyˌɑːri fiəbryˌɑːri mɑːrt ɐprəl mɛɪ juni juli ɔxœstœs səptɛmbər ɔktʊəbər nʊəfɛmbər diəsɛmbər,staging_af_021.mp3,Afrikaans,af,
2030-10-20,ell,Modern Koineic,His son's proud attitude began to anger the King.,Το υπερήφανο ύφος του γιου του άρχισε να θυμώνει το Βασιλιά.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Graeco-Phrygian', 'Greek', 'South Greek', 'Central Greek', 'Koineic Greek', 'Modern Koineic Greek', 'Nuclear Modern Greek', 'Modern Greek']",el,Graeco-Phrygian,48000,to ˌiperifanˌo ifos tu ju tu arçisˌe na θimoni to vˌasiʎa,staging_el_005.mp3,Greek,el,
2030-10-21,lav,Eastern Baltic,Students and staff from the Robotic Systems Laboratory at Santa Clara University participated in the project.,Projektā piedalījušies studenti un darbinieki no Santaklāras universitātes Robotisko sistēmu laboratorijas.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Eastern Baltic', 'Latvian']",lv,Balto-Slavic,32000,pro`jektaː piedaliːjuʃies studænti un darbinieki nuo santaklaːras uniʋersitaːtes robotiskuo sisteːmu laboratorijas,2030-10-21.mp3,Latvian,lv,
2030-10-22,ron,Romance,"You have now, once again, raised certain issues.","Ați semnalat acum, încă o dată, anumite chestiuni.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Eastern Romance', 'Northern Romanian', 'Eastern Romanian', 'Romanian']",ro,Latino-Faliscan,48000,ˌatsʲʲ sˌemnalat akum ɨnkə o datə ˌanumˌite kestjunʲʲ,2030-10-22.mp3,Romanian,ro,
2030-10-23,swe,North Germanic,"I would show lecturer Eklund, me, once!","Jag skulle visa lektor Eklund, jag, en gång!",Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'North Germanic', 'North Scandinavian', 'East-Central Swedic', 'East Swedic', 'Swedish']",sv,Germanic,32000,jɑːɡ skˌɵlə viːsa lɛktɔr ɛklɵnd jɑːɡ ɛn ɡɔŋ,2030-10-23.mp3,Swedish,sv-SE,
2030-10-24,bul, Slavic,"He went to hell... Now his son is here, and I will break him.","Отиде по дяволите… Сега син му се е озовал тук, и него ще сломя.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Slavic', 'South Slavic', 'Eastern South Slavic', 'Macedo-Bulgarian', 'Bulgarian']",bg,Balto-Slavic,32000,otide pˌodʲɐvolite seɡɐ sin mu se e ozovɐɫ tuk iː neɡo ʃte sɫomʲɐ,staging_bg_016.mp3,Bulgarian,bg,
2030-10-25,por,Romance,Do I finally have enough money and all the time I need?,Eu finalmente tenho dinheiro suficiente? e todo o tempo que preciso.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Western Romance', 'Shifted Western Romance', 'Southwestern Shifted Romance', 'West Ibero-Romance', 'Galician Romance', 'Macro-Portuguese', 'Brazil-Portugal Portuguese', 'Portuguese']",pt-pt,Latino-Faliscan,48000,eʊ finˌɑlmeɪŋtɨ tˌeɲʊ dˌiɲeɪɾʊ sˌufisieɪŋtɨ i todw ʊ teɪmpʊ kɨ pɹˌɨsizʊ,2030-10-25.mp3,Portuguese,pt,
2030-10-26,swa,Bantoid,For political decisions until they are made by authoritative elders,Kwa maamuzi ya kisiasa hadi wafanywe wazee wenye mamlaka,Niger-Congo,"['Niger-Congo', 'Atlantic-Congo', 'Bantoid']",sw,Atlantic-Congo,32000,kwa mˌaamuzi ja kˌisiasa hˌadi wafaɲue wazee wˌeɲe mamlaka,2030-10-26.mp3,Swahili,sw,
2030-10-27,ron,Romance,Parliament does not have the right to introduce legislation.,Parlamentul nu are dreptul de a introduce legislaţie.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Eastern Romance', 'Northern Romanian', 'Eastern Romanian', 'Romanian']",ro,Latino-Faliscan,48000,pˌarlamentul nu ˌaɾe dreptul dea ˌintrodutʃe lˌedʒislatsje,2030-10-27.mp3,Romanian,ro,
2030-10-28,afr,Macro-Dutch,The cooled solution has a concentration above the saturation point and is supersaturated.,Die afgekoelde oplossing het 'n konsentrasie bo die versadigingspunt en dit is superversadig.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'West Germanic', 'Macro-Dutch', 'Middle-Modern Dutch', 'Modern Dutch', 'Global Dutch', 'Afrikaansic', 'Afrikaans']",af,Germanic,32000,di ɐfxəkˌuldə ɔplˌɔsəŋ hɛt ə kɔnsəntrɑːsi bʊə di fərsɑːdəxəŋspˌœnt ɛn dət əs sˌypərfærsɑːdəx,staging_af_026.mp3,Afrikaans,af,
2030-10-29,deu,High German,"As an opponent of the war, he belonged to the left-wing Westmeyer faction in Stuttgart.",Als Kriegsgegner gehörte er in Stuttgart zum linken Westmeyer-Flügel.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'West Germanic', 'High German', 'Upper German', 'Middle-Modern High German', 'Modern High German', 'Upper Franconian', 'Global German', 'German']",de,Germanic,48000,als kɾiːksɡeːɡnɜ ɡəhœɾtə ɛɾ ɪn ʃtʊtɡaɾt tsʊm lɪŋkən vɛstmaɪɜflyːɡəl,2030-10-29.mp3,German,de,
2030-10-30,est,Baltic-Finnic,"In addition to these symptoms, a person's skin may turn pale yellow, their hair may become brittle, and even turn gray prematurely.","Lisaks nimetatud sümptomitele võib inimese nahk minna kahvatukollaseks, juuksed hapraks ja isegi enneaegu halliks.",Uralic,"['Uralic', 'Finno-Ugric', 'Baltic-Finnic']",et,Finno-Ugric,32000,lisɑks nimɛtatud symptomˌitele vɵib iɲɪmˌese nahk minna kahvatukˌollaseks juːksed hapraks ja isɛɡi enneˌaeɡu haʎʎiks,staging_et_006.mp3,Estonian,et,
2030-10-31,fra,Romance,"After his playing career, he became a scout, notably discovering Sandy Koufax.","Après sa carrière de joueur, il devient recruteur, découvrant notamment Sandy Koufax.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Western Romance', 'Shifted Western Romance', 'Northwestern Shifted Romance', 'Gallo-Rhaetian', 'Oil', 'Central Oil', 'Macro-French', 'Global French', 'French']",fr-fr,Latino-Faliscan,48000,apʁˌɛ sa- kaʁjɛʁ də- ʒwœʁ il dəvjɛ̃ ʁəkʁytœʁ dekuvʁɑ̃ notamɑ̃ (en)sandi(fr) kufaks,2030-10-31.mp3,French,fr,
2030-11-01,dan,North Germanic,The Minister of Health and the Elderly may establish rules of procedure for the Reimbursement Board.,Sundheds- og ældreministeren kan fastsætte en forretningsorden for Medicintilskudsnævnet,Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'North Germanic', 'South Scandinavian', 'Danish']",da,Germanic,32000,sɒnhʔeðs ʌ εldʁʔʌmˌʔinʔistˌʌːʌn kan fastsεtə ʔen fʌʁatnˌʔeŋsɒdən fʌ mˌʔeðʔisʔintʔelskˌʔuðsnεwnəð,staging_da_009.mp3,Danish,da,
2030-11-02,rus,East Slavic,But then there was a period where I felt like I was caught between two stools.,"Но потом возник период, где я себя чувствовала между двумя стульями.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Slavic', 'East Slavic', 'Russian']",ru,Balto-Slavic,48000,no potʌm vʌʑnʲik pʲirʲiʌt ɡdʲe ja sʲibʲɑ tʃʲustvʌvʌɭa mʲeʒdu dvumʲɑ stuɭjjamʲɪ,2030-11-02.mp3,Russian,ru,
2030-11-03,cym,Brythonic,I'm sorry I'm late but have you heard about the accident?,Mae'n flin gen i fy mod i'n hwyr ond wyt ti wedi clywed am y ddamwain?,Indo-European,"['Indo-European', 'Classical Indo-European', 'Celtic', 'Nuclear Celtic', 'Core Celtic', 'Insular Celtic', 'Brythonic', 'Old-Modern Welsh', 'Welsh']",cy,Celtic,48000,mɑɨn vliːn ɡɛn ɨ vø moːd ɨn huɨr ɔnd uɨt tiː wˌɛdɨ klɨuɛd am ə ðamwaɪn,staging_cy_016.mp3,Welsh,cy,
